41238;Mönchengladbach
41239;Mönchengladbach
41334;Nettetal
41352;Korschenbroich
41359;Jüchen
41363;Jüchen
41364;Schwalmtal
41366;Schwalmtal
41370;Niederkrüchten
41372;Niederkrüchten
41376;Brüggen
41379;Brüggen
41460;Neuss
41462;Neuss
41464;Neuss
41466;Neuss
41468;Neuss
41469;Neuss
41470;Neuss
41472;Neuss
41497;Grevenbroich
41498;Grevenbroich
41515;Grevenbroich
41516;Grevenbroich
41517;Grevenbroich
41539;Dormagen
41540;Dormagen
41541;Dormagen
41542;Dormagen
41564;Kaarst
41569;Rommerskirchen
41747;Viersen
41748;Viersen
41749;Viersen
41751;Viersen
41812;Erkelenz
41827;Hückelhoven
41836;Hückelhoven
41844;Wegberg
41849;Wassenberg
42060;Wuppertal
42103;Wuppertal
42105;Wuppertal
42107;Wuppertal
42109;Wuppertal
42111;Wuppertal
42113;Wuppertal
42115;Wuppertal
42117;Wuppertal
42119;Wuppertal
42243;Wuppertal
42275;Wuppertal
42277;Wuppertal
42279;Wuppertal
42281;Wuppertal
42283;Wuppertal
42285;Wuppertal
42287;Wuppertal
42289;Wuppertal
42313;Wuppertal
42327;Wuppertal
42329;Wuppertal
42342;Wuppertal
42349;Wuppertal
42369;Remscheid
42369;Wuppertal
42389;Wuppertal
42391;Wuppertal
42399;Wuppertal
42469;Radevormwald
42471;Radevormwald
42477;Radevormwald
42489;Wülfrath
42499;Hückeswagen
42533;Velbert
42549;Velbert
42551;Essen
42551;Velbert
42553;Velbert
42553;Wuppertal
42555;Hattingen
42555;Velbert
42579;Heiligenhaus
42579;Ratingen
42621;Solingen
42633;Solingen
42651;Solingen
42653;Solingen
42655;Solingen
42657;Solingen
42659;Solingen
42697;Solingen
42699;Solingen
42708;Solingen
42719;Solingen
42781;Haan
42791;Leichlingen
42799;Leichlingen
42828;Remscheid
42853;Remscheid
42855;Remscheid
42855;Wuppertal
42857;Remscheid
42857;Wuppertal
42859;Remscheid
42880;Remscheid
42897;Remscheid
42899;Remscheid
42916;Wermelskirchen
42918;Wermelskirchen
42929;Wermelskirchen
44135;Dortmund
44137;Dortmund
44139;Dortmund
44141;Dortmund
44143;Dortmund
44145;Dortmund
44145;Lünen
44147;Dortmund
44149;Dortmund
44207;Dortmund
44208;Dortmund
44212;Dortmund
44213;Dortmund
44225;Dortmund
44227;Dortmund
44229;Dortmund
44240;Dortmund
44241;Dortmund
44242;Dortmund
44243;Dortmund
44245;Dortmund
44246;Dortmund
44263;Dortmund
44265;Dortmund
44267;Dortmund
44269;Dortmund
44275;Dortmund
44276;Dortmund
44287;Dortmund
44289;Dortmund
44309;Dortmund
44319;Dortmund
44319;Unna
44328;Dortmund
44329;Dortmund
44339;Dortmund
44339;Lünen
44357;Castrop-Rauxel
44357;Dortmund
44359;Castrop-Rauxel
44359;Dortmund
44369;Dortmund
44374;Dortmund
44379;Dortmund
44388;Bochum
44388;Castrop-Rauxel
44388;Dortmund
44532;Dortmund
44532;Lünen
44534;Lünen
44536;Dortmund
44536;Lünen
44563;Castrop-Rauxel
44575;Castrop-Rauxel
44577;Castrop-Rauxel
44577;Dortmund
44579;Castrop-Rauxel
44581;Castrop-Rauxel
44613;Herne
44623;Herne
44625;Herne
44627;Herne
44628;Herne
44629;Herne
44641;Herne
44649;Herne
44651;Herne
44652;Herne
44653;Herne
44746;Bochum
44787;Bochum
44789;Bochum
44791;Bochum
44791;Dortmund
44793;Bochum
44795;Bochum
44797;Bochum
44799;Bochum
44801;Bochum
44803;Bochum
44803;Dortmund
44805;Bochum
44805;Dortmund
44807;Bochum
44809;Bochum
44866;Bochum
44866;Gelsenkirchen
44867;Bochum
44867;Essen
44869;Bochum
44874;Bochum
44879;Bochum
44888;Bochum
44892;Bochum
44892;Witten
44894;Bochum
44894;Dortmund
45065;Essen
45127;Essen
45128;Essen
45130;Essen
45131;Essen
45133;Essen
45134;Essen
45136;Essen
45138;Essen
45139;Essen
45141;Essen
45143;Essen
45144;Essen
45145;Essen
45147;Essen
45149;Essen
45219;Essen
45239;Essen
45257;Essen
45257;Hattingen
45257;Velbert
45259;Essen
45276;Essen
45277;Essen
45279;Bochum
45279;Essen
45289;Essen
45289;Hattingen
45297;Essen
45307;Essen
45309;Essen
45317;Essen
45318;Essen
45326;Essen
45327;Essen
45329;Essen
45340;Essen
45341;Essen
45355;Essen
45356;Essen
45357;Essen
45359;Essen
45468;Mülheim
45470;Mülheim
45472;Mülheim
45473;Mülheim
45475;Mülheim
45476;Mülheim
45478;Mülheim
45479;Mülheim
45481;Mülheim
45513;Hattingen
45515;Hattingen
45517;Hattingen
45525;Hattingen
45527;Hattingen
45527;Witten
45529;Essen
45529;Hattingen
45529;Velbert
45549;Sprockhövel
45640;Recklinghausen
45657;Recklinghausen
45659;Recklinghausen
45661;Recklinghausen
45663;Recklinghausen
45665;Recklinghausen
45699;Herten
45701;Herten
45711;Datteln
45716;Haltern
45721;Haltern
45731;Waltrop
45739;Oer-Erkenschwick
45768;Marl
45770;Marl
45772;Marl
45854;Gelsenkirchen
45879;Gelsenkirchen
45881;Gelsenkirchen
45883;Gelsenkirchen
45884;Gelsenkirchen
45886;Gelsenkirchen
45888;Gelsenkirchen
45889;Gelsenkirchen
45891;Gelsenkirchen
45892;Gelsenkirchen
45894;Gelsenkirchen
45896;Gelsenkirchen
45897;Gelsenkirchen
45899;Gelsenkirchen
45964;Gladbeck
45966;Bottrop
45966;Gladbeck
45968;Gladbeck
46045;Oberhausen
46047;Oberhausen
46049;Oberhausen
46117;Oberhausen
46119;Oberhausen
46145;Oberhausen
46147;Oberhausen
46149;Oberhausen
46236;Bottrop
46238;Bottrop
46240;Bottrop
46242;Bottrop
46244;Bottrop
46266;Dorsten
46267;Dorsten
46282;Dorsten
46284;Dorsten
46286;Dorsten
46313;Borken
46325;Borken
46342;Velen
46346;Raesfeld
46348;Raesfeld
46349;Südlohn
46350;Südlohn
46354;Südlohn
46359;Heiden
46383;Bocholt
46395;Bocholt
46397;Bocholt
46399;Bocholt
46414;Rhede
46415;Isselburg
46417;Isselburg
46419;Isselburg
46446;Emmerich
46454;Rees
46459;Rees
46476;Wesel
46483;Wesel
46485;Wesel
46487;Wesel
46495;Hamminkeln
46499;Hamminkeln
46504;Xanten
46509;Xanten
46514;Schermbeck
46519;Alpen
46530;Dinslaken
46535;Dinslaken
46537;Dinslaken
46539;Dinslaken
46562;Voerde
46566;Hünxe
46569;Hünxe
47032;Duisburg
47051;Duisburg
47053;Duisburg
47055;Duisburg
47057;Duisburg
47058;Duisburg
47059;Duisburg
47119;Duisburg
47137;Duisburg
47138;Duisburg
47139;Duisburg
47150;Duisburg
47166;Duisburg
47167;Duisburg
47169;Duisburg
47178;Duisburg
47179;Duisburg
47190;Duisburg
47198;Duisburg
47199;Duisburg
47226;Duisburg
47228;Duisburg
47229;Duisburg
47239;Duisburg
47241;Duisburg
47249;Duisburg
47259;Duisburg
47259;Düsseldorf
47269;Duisburg
47271;Duisburg
47279;Duisburg
47441;Moers
47443;Moers
47445;Moers
47447;Moers
47475;Kamp-Lintfort
47488;Rheinberg
47495;Rheinberg
47500;Neukirchen-Vluyn
47506;Moers
47506;Neukirchen-Vluyn
47507;Rheurdt
47509;Rheurdt
47529;Duisburg
47533;Kleve
47546;Kalkar
47551;Bedburg-Hau
47559;Kranenburg
47568;Goch
47574;Goch
47587;Uedem
47589;Uedem
47599;Geldern
47601;Geldern
47608;Geldern
47616;Kevelaer
47617;Kevelaer
47618;Kevelaer
47623;Kevelaer
47624;Kevelaer
47625;Kevelaer
47626;Kevelaer
47627;Kevelaer
47638;Straelen
47647;Kerken
47652;Weeze
47661;Issum
47665;Sonsbeck
47669;Wachtendonk
47798;Krefeld
47799;Krefeld
47800;Krefeld
47802;Krefeld
47803;Krefeld
47804;Krefeld
47805;Krefeld
47807;Krefeld
47809;Krefeld
47829;Krefeld
47839;Krefeld
47877;Willich
47906;Kempen
47913;Tönisvorst
47918;Tönisvorst
47925;Grefrath
47929;Grefrath
48061;Münster
48063;Münster
48068;Münster
48070;Münster
48085;Münster
48143;Münster
48145;Münster
48147;Münster
48149;Münster
48151;Münster
48153;Münster
48155;Münster
48157;Münster
48159;Münster
48161;Münster
48163;Münster
48165;Münster
48167;Münster
48222;Warendorf
48231;Warendorf
48241;Dülmen
48243;Dülmen
48249;Dülmen
48268;Greven
48282;Emsdetten
48291;Telgte
48298;Nottuln
48301;Nottuln
48305;Senden
48308;Senden
48312;Drensteinfurt
48314;Drensteinfurt
48317;Drensteinfurt
48321;Sendenhorst
48324;Sendenhorst
48329;Havixbeck
48333;Sassenberg
48336;Sassenberg
48341;Altenberge
48346;Ostbevern
48351;Everswinkel
48356;Nordwalde
48361;Beelen
48366;Laer
48367;Saerbeck
48369;Saerbeck
48419;Rheine
48429;Rheine
48431;Rheine
48432;Rheine
48455;Bad Bentheim
48465;Engden
48465;Isterberg
48465;Ohne
48465;Quendorf
48465;Samern
48465;Schüttorf
48465;Suddendorf
48469;Hörstel
48472;Hörstel
48477;Hörstel
48478;Spelle
48480;Lünne
48480;Schapen
48480;Spelle
48485;Neuenkirchen
48486;Emsbüren
48488;Emsbüren
48493;Wettringen
48494;Hopsten
48496;Hopsten
48497;Salzbergen
48499;Salzbergen
48527;Nordhorn
48529;Nordhorn
48531;Nordhorn
48565;Steinfurt
48599;Gronau
48607;Ochtrup
48612;Horstmar
48616;Heek
48619;Heek
48624;Schöppingen
48629;Metelen
48653;Coesfeld
48672;Ahaus
48676;Ahaus
48683;Ahaus
48691;Vreden
48703;Stadtlohn
48712;Gescher
48716;Rosendahl
48718;Rosendahl
48720;Rosendahl
48727;Billerbeck
48732;Reken
48734;Reken
48739;Legden
49074;Osnabrück
49076;Osnabrück
49078;Osnabrück
49080;Osnabrück
49082;Osnabrück
49084;Osnabrück
49086;Osnabrück
49088;Osnabrück
49090;Osnabrück
49124;Georgsmarienhütte
49134;Wallenhorst
49143;Bissendorf
49152;Bad Essen
49163;Bohmte
49170;Hagen
49176;Hilter
49177;Ostercappeln
49179;Ostercappeln
49186;Bad Iburg
49191;Belm
49196;Bad Laer
49201;Dissen
49202;Hasbergen
49205;Hasbergen
49214;Bad Rothenfelde
49219;Glandorf
49308;Melle
49313;Melle
49324;Melle
49326;Melle
49328;Melle
49356;Diepholz
49377;Vechta
49393;Lohne
49398;Damme
49401;Damme
49406;Barnstorf
49406;Drentwede
49406;Eydelstedt
49413;Dinklage
49417;Wagenfeld
49419;Wagenfeld
49424;Goldenstedt
49429;Visbek
49434;Neuenkirchen
49439;Steinfeld
49448;Brockum
49448;Hüde
49448;Lemförde
49448;Marl
49448;Quernheim
49448;Stemshorn
49449;Holdorf
49451;Holdorf
49452;Rehden
49453;Barver
49453;Dickel
49453;Hemsloh
49453;Rehden
49453;Wetschen
49454;Bakum
49456;Bakum
49457;Drebber
49457;Dreeker Fladder
49459;Berglage
49459;Burlage
49459;Evershorst
49459;Kuhlhorst
49459;Lembruch
49459;Mecklinge
49459;Quernheimerbruch
49470;Ibbenbüren
49477;Ibbenbüren
49479;Ibbenbüren
49489;Westerkappeln
49492;Westerkappeln
49497;Mettingen
49501;Lotte
49504;Lotte
49509;Recke
49525;Lengerich
49533;Lienen
49536;Lienen
49540;Tecklenburg
49542;Tecklenburg
49545;Tecklenburg
49549;Ladbergen
49565;Bramsche
49577;Ankum
49577;Eggermühlen
49577;Kettenkamp
49584;Fürstenau
49585;Neuenkirchen
49586;Merzen
49586;Neuenkirchen
49593;Bersenbrück
49594;Alfhausen
49596;Gehrde
49597;Rieste
49599;Voltlage
49610;Quakenbrück
49624;Löningen
49625;Berge
49626;Berge
49626;Bippen
49632;Essen
49633;Badbergen
49635;Badbergen
49636;Menslage
49637;Menslage
49638;Nortrup
49661;Cloppenburg
49681;Garrel
49685;Bühren
49685;Drantum
49685;Emstek
49685;Garthe
49685;Halen
49685;Hoheging
49685;Höltinghausen
49685;Schneiderkrug
49686;Lastrup
49688;Lastrup
49689;Cappeln
49692;Cappeln
49693;Molbergen
49696;Dwergte
49696;Ermke
49696;Grönheim
49696;Molbergen
49696;Peheim
49696;Resthausen
49696;Stalförden
49697;Lindern
49699;Lindern
49716;Meppen
49733;Haren
49740;Haselünne
49741;Geeste
49744;Geeste
49751;Hüven
49751;Sögel
49751;Spahnharrenstätte
49751;Werpeloh
49752;Spahnharrenstätte
49757;Lahn
49757;Vrees
49757;Werlte
49762;Fresenburg
49762;Lathen
49762;Renkenberge
49762;Sustrum
49767;Twist
49768;Herzlake
49770;Dohren
49770;Herzlake
49771;Lähden
49774;Lähden
49777;Groß Berßen
49777;Klein Berßen
49777;Stavern
49779;Niederlangen
49779;Oberlangen
49808;Lingen
49809;Lingen
49811;Lingen
49824;Emlichheim
49824;Laar
49824;Ringe
49828;Esche
49828;Georgsdorf
49828;Lage
49828;Neuenhaus
49828;Osterwald
49832;Andervenne
49832;Beesten
49832;Freren
49832;Messingen
49832;Thuine
49833;Wietmarschen
49835;Wietmarschen
49836;Lengerich
49838;Gersten
49838;Handrup
49838;Langen
49838;Lengerich
49838;Wettrup
49843;Getelo
49843;Gölenkamp
49843;Halle
49843;Uelsen
49843;Wielen
49844;Bawinkel
49846;Hoogstede
49847;Itterbeck
49849;Wilsum
50116;Bergheim
50118;Bergheim
50126;Bergheim
50127;Bergheim
50129;Bergheim
50150;Kerpen
50169;Kerpen
50170;Kerpen
50171;Kerpen
50181;Bedburg
50189;Elsdorf
50216;Frechen
50218;Frechen
50226;Frechen
50250;Pulheim
50259;Pulheim
50321;Brühl
50340;Hürth
50341;Hürth
50342;Hürth
50344;Hürth
50354;Hürth
50374;Erftstadt
50389;Wesseling
50491;Köln
50495;Köln
50667;Köln
50668;Köln
50670;Köln
50672;Köln
50674;Köln
50676;Köln
50677;Köln
50678;Köln
50679;Köln
50700;Köln
50702;Köln
50708;Köln
50733;Köln
50735;Köln
50737;Köln
50739;Köln
50756;Köln
50765;Köln
50767;Köln
50769;Köln
50823;Köln
50825;Köln
50827;Köln
50829;Köln
50858;Köln
50859;Köln
50931;Köln
50933;Köln
50935;Köln
50937;Köln
50939;Köln
50968;Köln
50969;Köln
50996;Köln
50997;Köln
50999;Köln
51021;Köln
51022;Köln
51033;Köln
51034;Köln
51061;Köln
51063;Köln
51065;Köln
51067;Köln
51069;Köln
51083;Köln
51085;Köln
51103;Köln
51105;Köln
51107;Köln
51109;Köln
51143;Köln
51145;Köln
51147;Köln
51149;Köln
51322;Leverkusen
51328;Leverkusen
51343;Leverkusen
51344;Leverkusen
51349;Leverkusen
51371;Leverkusen
51373;Leverkusen
51375;Leverkusen
51377;Leverkusen
51379;Leverkusen
51381;Leverkusen
51399;Burscheid
51410;Bergisch Gladbach
51427;Bergisch Gladbach
51429;Bergisch Gladbach
51465;Bergisch Gladbach
51467;Bergisch Gladbach
51469;Bergisch Gladbach
51491;Overath
51503;Rösrath
51515;Kürten
51519;Odenthal
51545;Waldbröl
51559;Windeck
51561;Windeck
51563;Windeck
51564;Windeck
51565;Windeck
51570;Windeck
51571;Reichshof
51573;Reichshof
51574;Reichshof
51575;Reichshof
51580;Reichshof
51588;Nümbrecht
51597;Morsbach
51598;Friesenhagen
51621;Gummersbach
51643;Gummersbach
51645;Gummersbach
51647;Gummersbach
51674;Wiehl
51688;Wipperfürth
51702;Bergneustadt
51709;Marienheide
51766;Engelskirchen
51784;Lindlar
51789;Lindlar
52035;Aachen
52062;Aachen
52064;Aachen
52066;Aachen
52068;Aachen
52070;Aachen
52072;Aachen
52074;Aachen
52076;Aachen
52078;Aachen
52080;Aachen
52134;Herzogenrath
52146;Würselen
52152;Simmerath
52153;Monschau
52156;Monschau
52157;Roetgen
52159;Roetgen
52213;Stolberg
52222;Stolberg
52223;Stolberg
52224;Stolberg
52238;Eschweiler
52249;Eschweiler
52329;Düren
52330;Düren
52332;Düren
52333;Düren
52349;Düren
52351;Düren
52353;Düren
52355;Düren
52372;Kreuzau
52379;Langerwehe
52380;Niederzier
52382;Niederzier
52383;Nideggen
52385;Nideggen
52386;Nörvenich
52388;Nörvenich
52389;Vettweiß
52391;Vettweiß
52392;Hürtgenwald
52393;Hürtgenwald
52394;Heimbach
52396;Heimbach
52397;Merzenich
52399;Merzenich
52428;Jülich
52441;Linnich
52445;Titz
52452;Aldenhoven
52457;Aldenhoven
52458;Inden
52459;Inden
52477;Alsdorf
52499;Baesweiler
52511;Geilenkirchen
52525;Heinsberg
52525;Waldfeucht
52531;Übach-Palenberg
52538;Gangelt
52538;Selfkant
52539;Selfkant
53037;Bonn
53060;Bonn
53061;Bonn
53111;Bonn
53113;Bonn
53115;Bonn
53117;Bonn
53119;Bonn
53121;Bonn
53123;Bonn
53125;Bonn
53127;Bonn
53129;Bonn
53153;Bonn
53154;Bonn
53173;Bonn
53175;Bonn
53177;Bonn
53179;Bonn
53201;Bonn
53203;Bonn
53225;Bonn
53227;Bonn
53229;Bonn
53312;Bornheim
53316;Bornheim
53318;Bornheim
53332;Bornheim
53340;Meckenheim
53341;Wachtberg
53343;Wachtberg
53344;Alfter
53347;Alfter
53359;Rheinbach
53412;Remagen
53414;Remagen
53424;Calmuth
53424;Remagen
53426;Dedenbach
53426;Königsfeld
53426;Schalkenbach
53464;Bad Neuenahr-Ahrweiler
53474;Bad Neuenahr-Ahrweiler
53484;Sinzig
53489;Sinzig
53498;Bad Breisig
53498;Gönnersdorf
53498;Waldorf
53499;Grafschaft
53501;Grafschaft
53502;Altenahr
53505;Altenahr
53505;Berg
53505;Kalenborn
53505;Kirchsahr
53506;Ahrbrück
53506;Heckenbach
53506;Hönningen
53506;Kesseling
53506;Lind
53506;Rech
53507;Dernau
53507;Marienthal
53508;Mayschoß
53518;Adenau
53518;Herschbroich
53518;Honerath
53518;Kottenborn
53518;Kottenbornermühle
53518;Leimbach
53518;Quiddelbach
53518;Welcherath
53518;Wimbach
53520;Bierschbachermühle
53520;Dankerath
53520;Daubiansmühle
53520;Döttinger Höhe
53520;Drees
53520;Dümpelfeld
53520;Harscheid
53520;Hümmel
53520;Insul
53520;Kaltenborn
53520;Meuspath
53520;Müllenbach
53520;Nürburg
53520;Ohlenhard
53520;Reifferscheid
53520;Rodder
53520;Schuld
53520;Senscheid
53520;Sierscheid
53520;Trierscheid
53520;Wershofen
53520;Winnerath
53533;Antweiler
53533;Aremberg
53533;Dorsel
53533;Eichenbach
53533;Fuchshofen
53533;Laufenbacherhof
53533;Müsch
53533;Stahlhütte
53534;Barweiler
53534;Bauler
53534;Hoffeld
53534;Kirmutscheid
53534;Pomster
53534;Wiesemscheid
53534;Wirft
53539;Bodenbach
53539;Bongard
53539;Borler
53539;Brücktal
53539;Gelenberg
53539;Kelberg
53539;Kirsbach
53539;Reimerath
53545;Linz
53545;Ockenfels
53547;Alsau
53547;Arnsau
53547;Bleischeid
53547;Breitscheid
53547;Dattenberg
53547;Gersthahn
53547;Gersthahnsmühle
53547;Girgenrath
53547;Grübelsberg
53547;Hausen
53547;Heeg
53547;Hümmerich
53547;Kasbach-Ohlenberg
53547;Krumscheid
53547;Leubsdorf
53547;Reidenbruch
53547;Roßbach
53557;Bad Hönningen
53558;Vettelschoß
53560;Kretzhaus
53560;Vettelschoß
53561;St Katharinen
53562;Hähnen
53562;Rothekreuz
53562;St Katharinen
53567;Asbach
53567;Buchholz
53572;Bruchhausen
53572;Hohenunkel
53572;Unkel
53577;Neustadt
53578;Windhagen
53579;Erpel
53604;Bad Honnef
53619;Rheinbreitbach
53639;Königswinter
53721;Siegburg
53757;Sankt Augustin
53767;Hennef
53773;Hennef
53783;Eitorf
53797;Lohmar
53804;Much
53809;Ruppichteroth
53819;Neunkirchen-Seelscheid
53840;Troisdorf
53842;Troisdorf
53844;Troisdorf
53859;Niederkassel
53870;Euskirchen
53871;Euskirchen
53879;Euskirchen
53881;Euskirchen
53889;Mechernich
53894;Mechernich
53902;Bad Münstereifel
53909;Zülpich
53913;Swisttal
53919;Weilerswist
53925;Kall
53937;Schleiden
53938;Hellenthal
53940;Hellenthal
53945;Blankenheim
53946;Nettersheim
53947;Nettersheim
53948;Dahlem
53949;Dahlem
54290;Trier
54292;Trier
54293;Trier
54294;Trier
54295;Trier
54296;Trier
54298;Aach
54298;Eisenach
54298;Gilzem
54298;Greimerath
54298;Höhjunk
54298;Igel
54298;Neunhäuser
54298;Orenhofen
54298;Welschbillig
54306;Kordel
54308;Langsur
54309;Newel
54310;Menningen
54310;Minden
54310;Ralingen
54311;Trierweiler
54313;Zemmer
54314;Baldringen
54314;Benratherhof
54314;Hentern
54314;Kimmlerhof
54314;Paschel
54314;Schömerich
54314;Steinbachweier, Gem Hentern
54314;Steinbachweier, Gem Paschel
54314;Vierherrenborn
54314;Zerf
54315;Pluwig
54316;Bonerath
54316;Franzenheim
54316;Geisemerich
54316;Hinzenburg
54316;Hockweiler
54316;Holzerath
54316;Lampaden
54316;Lonzenburg
54316;Niedersehr
54316;Obersehr
54316;Ollmuth
54316;Pluwig
54316;Schöndorf
54317;Farschweiler
54317;Gusterath
54317;Gutweiler
54317;Herl
54317;Kasel
54317;Korlingen
54317;Lorscheid
54317;Morscheid
54317;Osburg
54317;Riveris
54317;Sommerau
54317;Thomm
54318;Mertesdorf
54320;Waldrach
54329;Konz
54331;Oberbillig
54331;Pellingen
54332;Wasserliesch
54338;Longen
54338;Schweich
54340;Bekond
54340;Detzem
54340;Ensch
54340;Klüsserath
54340;Köwerich
54340;Leiwen
54340;Longuich
54340;Naurath
54340;Pölich
54340;Riol
54340;Schleich
54340;Thörnich
54341;Fell
54343;Föhren
54344;Kenn
54346;Mehring
54347;Neumagen-Dhron
54349;Trittenheim
54411;Deuselbach
54411;Hermeskeil
54411;Rorodt
54413;Bescheid
54413;Beuren
54413;Damflos
54413;Geisfeld
54413;Grimburg
54413;Gusenburg
54413;Rascheid
54421;Hinzert-Pölert
54421;Reinsfeld
54422;Börfink
54422;Neuhof
54422;Neuhütten
54422;Züsch
54424;Burtscheid
54424;Etgert
54424;Gielert
54424;Lückenburg
54424;Thalfang
54426;Berglicht
54426;Breit
54426;Büdlich
54426;Dhronecken
54426;Gräfendhron
54426;Heidenburg
54426;Hilscheid
54426;Immert
54426;Malborn
54426;Merschbach
54426;Naurath
54426;Neunkirchen
54426;Schönberg
54426;Talling
54427;Kell
54427;Mühlscheid
54429;Heddert
54429;Mandern
54429;Schillingen
54429;Waldweiler
54439;Fisch
54439;Merzkirchen
54439;Palzem
54439;Saarburg
54441;Ayl
54441;Kanzem
54441;Kastel-Staadt
54441;Kirf
54441;Mannebach
54441;Ockfen
54441;Schoden
54441;Taben-Rodt
54441;Temmels
54441;Trassem
54441;Wawern
